Thu Aug 15 18:54:22 2024       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-SXM2-32GB           On  | 00000000:62:00.0 Off |                    0 |
| N/A   34C    P0              58W / 300W |    393MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A     53728      C   julia                                       390MiB |
+---------------------------------------------------------------------------------------+
i:      0, sim time:  0 seconds, wall time:  0 seconds, progress        0.0, Δt: 1.778 seconds, CFL: 7.50e-01
i:  464500, sim time: 9.381 days, wall time: 47.132 minutes, progress 46.906885175312546, Δt: 1.738 seconds, CFL: 7.50e-01
i:  464600, sim time: 9.383 days, wall time: 47.142 minutes, progress 46.916921495905925, Δt: 1.732 seconds, CFL: 7.50e-01
i:  464700, sim time: 9.385 days, wall time: 47.152 minutes, progress 46.926947524068815, Δt: 1.735 seconds, CFL: 7.50e-01
i:  464800, sim time: 9.387 days, wall time: 47.162 minutes, progress 46.936945648930134, Δt: 1.744 seconds, CFL: 7.50e-01
i:  464900, sim time: 9.389 days, wall time: 47.172 minutes, progress 46.94703030353595, Δt: 1.739 seconds, CFL: 7.50e-01
i:  465000, sim time: 9.391 days, wall time: 47.182 minutes, progress 46.95708116823643, Δt: 1.735 seconds, CFL: 7.50e-01
i:  465100, sim time: 9.393 days, wall time: 47.192 minutes, progress 46.96712462088998, Δt: 1.736 seconds, CFL: 7.50e-01
i:  465200, sim time: 9.395 days, wall time: 47.202 minutes, progress 46.977164108869516, Δt: 1.732 seconds, CFL: 7.50e-01
i:  465300, sim time: 9.397 days, wall time: 47.212 minutes, progress 46.98718150291978, Δt: 1.733 seconds, CFL: 7.50e-01
i:  465400, sim time: 9.399 days, wall time: 47.222 minutes, progress 46.99723594367377, Δt: 1.738 seconds, CFL: 7.50e-01
i:  465500, sim time: 9.401 days, wall time: 47.231 minutes, progress 47.00726517431901, Δt: 1.729 seconds, CFL: 7.50e-01
i:  465600, sim time: 9.403 days, wall time: 47.241 minutes, progress 47.017254464386994, Δt: 1.725 seconds, CFL: 7.50e-01
i:  465700, sim time: 9.405 days, wall time: 47.251 minutes, progress 47.02723815446133, Δt: 1.727 seconds, CFL: 7.50e-01
i:  465800, sim time: 9.407 days, wall time: 47.261 minutes, progress 47.0370673773094, Δt: 1.735 seconds, CFL: 7.50e-01
i:  465900, sim time: 9.409 days, wall time: 47.271 minutes, progress 47.04709624415433, Δt: 1.732 seconds, CFL: 7.50e-01
i:  466000, sim time: 9.411 days, wall time: 47.281 minutes, progress 47.05712437433129, Δt: 1.736 seconds, CFL: 7.50e-01
i:  466100, sim time: 9.413 days, wall time: 47.291 minutes, progress 47.067186748414095, Δt: 1.740 seconds, CFL: 7.50e-01
i:  466200, sim time: 9.415 days, wall time: 47.301 minutes, progress 47.077261255799925, Δt: 1.739 seconds, CFL: 7.50e-01
i:  466300, sim time: 9.417 days, wall time: 47.311 minutes, progress 47.08725557259513, Δt: 1.738 seconds, CFL: 7.50e-01
i:  466400, sim time: 9.419 days, wall time: 47.321 minutes, progress 47.09730719556002, Δt: 1.735 seconds, CFL: 7.50e-01
i:  466500, sim time: 9.421 days, wall time: 47.331 minutes, progress 47.10732732964262, Δt: 1.728 seconds, CFL: 7.50e-01
i:  466600, sim time: 9.423 days, wall time: 47.340 minutes, progress 47.1173297005366, Δt: 1.730 seconds, CFL: 7.50e-01
i:  466700, sim time: 9.425 days, wall time: 47.350 minutes, progress 47.12735435044054, Δt: 1.733 seconds, CFL: 7.50e-01
i:  466800, sim time: 9.427 days, wall time: 47.360 minutes, progress 47.137320819282465, Δt: 1.732 seconds, CFL: 7.50e-01
i:  466900, sim time: 9.429 days, wall time: 47.370 minutes, progress 47.1473462502969, Δt: 1.735 seconds, CFL: 7.50e-01
i:  467000, sim time: 9.431 days, wall time: 47.380 minutes, progress 47.15740306613669, Δt: 1.737 seconds, CFL: 7.50e-01
i:  467100, sim time: 9.433 days, wall time: 47.390 minutes, progress 47.167454335891755, Δt: 1.738 seconds, CFL: 7.50e-01
i:  467200, sim time: 9.436 days, wall time: 47.400 minutes, progress 47.17750463276905, Δt: 1.735 seconds, CFL: 7.50e-01
i:  467300, sim time: 9.438 days, wall time: 47.410 minutes, progress    47.1875, Δt: 1.736 seconds, CFL: 7.50e-01
i:  467400, sim time: 9.440 days, wall time: 47.420 minutes, progress 47.19755174426993, Δt: 1.736 seconds, CFL: 7.50e-01
i:  467500, sim time: 9.442 days, wall time: 47.430 minutes, progress 47.20758102417165, Δt: 1.732 seconds, CFL: 7.50e-01
i:  467600, sim time: 9.444 days, wall time: 47.439 minutes, progress 47.21761594451886, Δt: 1.736 seconds, CFL: 7.50e-01
i:  467700, sim time: 9.446 days, wall time: 47.449 minutes, progress 47.227687619474054, Δt: 1.742 seconds, CFL: 7.50e-01
i:  467800, sim time: 9.448 days, wall time: 47.459 minutes, progress 47.23776587951206, Δt: 1.740 seconds, CFL: 7.50e-01
i:  467900, sim time: 9.450 days, wall time: 47.469 minutes, progress 47.2476288892865, Δt: 1.736 seconds, CFL: 7.50e-01
i:  468000, sim time: 9.452 days, wall time: 47.479 minutes, progress 47.25766920504192, Δt: 1.735 seconds, CFL: 7.50e-01
i:  468100, sim time: 9.454 days, wall time: 47.489 minutes, progress 47.26772148515009, Δt: 1.738 seconds, CFL: 7.50e-01
i:  468200, sim time: 9.456 days, wall time: 47.499 minutes, progress 47.2777760557388, Δt: 1.735 seconds, CFL: 7.50e-01
i:  468300, sim time: 9.458 days, wall time: 47.509 minutes, progress 47.28780514822491, Δt: 1.732 seconds, CFL: 7.50e-01
i:  468400, sim time: 9.460 days, wall time: 47.519 minutes, progress 47.29777160518493, Δt: 1.728 seconds, CFL: 7.50e-01
i:  468500, sim time: 9.462 days, wall time: 47.529 minutes, progress 47.30777493476012, Δt: 1.730 seconds, CFL: 7.50e-01
i:  468600, sim time: 9.464 days, wall time: 47.539 minutes, progress 47.31776912589115, Δt: 1.725 seconds, CFL: 7.50e-01
i:  468700, sim time: 9.466 days, wall time: 47.548 minutes, progress 47.32775230375824, Δt: 1.726 seconds, CFL: 7.50e-01
i:  468800, sim time: 9.468 days, wall time: 47.558 minutes, progress 47.33774763711494, Δt: 1.728 seconds, CFL: 7.50e-01
i:  468900, sim time: 9.470 days, wall time: 47.569 minutes, progress 47.347647443749864, Δt: 1.726 seconds, CFL: 7.50e-01
i:  469000, sim time: 9.472 days, wall time: 47.578 minutes, progress 47.35762557186443, Δt: 1.723 seconds, CFL: 7.50e-01
i:  469100, sim time: 9.474 days, wall time: 47.588 minutes, progress 47.36759805214563, Δt: 1.725 seconds, CFL: 7.50e-01
i:  469200, sim time: 9.476 days, wall time: 47.598 minutes, progress 47.377603047605135, Δt: 1.733 seconds, CFL: 7.50e-01
i:  469300, sim time: 9.478 days, wall time: 47.608 minutes, progress 47.38763640989939, Δt: 1.733 seconds, CFL: 7.50e-01
i:  469400, sim time: 9.480 days, wall time: 47.618 minutes, progress 47.397639521725594, Δt: 1.734 seconds, CFL: 7.50e-01
i:  469500, sim time: 9.482 days, wall time: 47.628 minutes, progress 47.40769129705059, Δt: 1.739 seconds, CFL: 7.50e-01
i:  469600, sim time: 9.484 days, wall time: 47.638 minutes, progress 47.41774851292431, Δt: 1.737 seconds, CFL: 7.50e-01
i:  469700, sim time: 9.486 days, wall time: 47.648 minutes, progress 47.42779946892984, Δt: 1.736 seconds, CFL: 7.50e-01
i:  469800, sim time: 9.488 days, wall time: 47.657 minutes, progress 47.43784774814742, Δt: 1.737 seconds, CFL: 7.50e-01
i:  469900, sim time: 9.490 days, wall time: 47.667 minutes, progress 47.447879057575804, Δt: 1.730 seconds, CFL: 7.50e-01
i:  470000, sim time: 9.492 days, wall time: 47.677 minutes, progress 47.45782213357013, Δt: 1.729 seconds, CFL: 7.50e-01
i:  470100, sim time: 9.494 days, wall time: 47.687 minutes, progress 47.46782060109124, Δt: 1.726 seconds, CFL: 7.50e-01
i:  470200, sim time: 9.496 days, wall time: 47.697 minutes, progress 47.47780429749797, Δt: 1.725 seconds, CFL: 7.50e-01
i:  470300, sim time: 9.498 days, wall time: 47.707 minutes, progress 47.48776613997398, Δt: 1.717 seconds, CFL: 7.50e-01
i:  470400, sim time: 9.500 days, wall time: 47.717 minutes, progress 47.49768862397087, Δt: 1.713 seconds, CFL: 7.50e-01
i:  470500, sim time: 9.502 days, wall time: 47.727 minutes, progress 47.50752810479795, Δt: 1.710 seconds, CFL: 7.50e-01
i:  470600, sim time: 9.503 days, wall time: 47.737 minutes, progress 47.517416673921, Δt: 1.709 seconds, CFL: 7.50e-01
i:  470700, sim time: 9.505 days, wall time: 47.746 minutes, progress 47.52731826232212, Δt: 1.714 seconds, CFL: 7.50e-01
i:  470800, sim time: 9.507 days, wall time: 47.756 minutes, progress 47.53725641653443, Δt: 1.720 seconds, CFL: 7.50e-01
i:  470900, sim time: 9.509 days, wall time: 47.766 minutes, progress 47.54722224275215, Δt: 1.724 seconds, CFL: 7.50e-01
i:  471000, sim time: 9.511 days, wall time: 47.776 minutes, progress 47.557184939854714, Δt: 1.730 seconds, CFL: 7.50e-01
i:  471100, sim time: 9.513 days, wall time: 47.786 minutes, progress 47.56719387882808, Δt: 1.728 seconds, CFL: 7.50e-01
i:  471200, sim time: 9.515 days, wall time: 47.796 minutes, progress 47.57719979544457, Δt: 1.731 seconds, CFL: 7.50e-01
i:  471300, sim time: 9.517 days, wall time: 47.806 minutes, progress 47.587196924814215, Δt: 1.724 seconds, CFL: 7.50e-01
i:  471400, sim time: 9.519 days, wall time: 47.816 minutes, progress 47.59715797838896, Δt: 1.717 seconds, CFL: 7.50e-01
i:  471500, sim time: 9.521 days, wall time: 47.826 minutes, progress 47.60704475895292, Δt: 1.715 seconds, CFL: 7.50e-01
i:  471600, sim time: 9.523 days, wall time: 47.836 minutes, progress 47.61698838680321, Δt: 1.722 seconds, CFL: 7.50e-01
i:  471700, sim time: 9.525 days, wall time: 47.845 minutes, progress 47.626974932321865, Δt: 1.729 seconds, CFL: 7.50e-01
i:  471800, sim time: 9.527 days, wall time: 47.855 minutes, progress 47.63698103695602, Δt: 1.729 seconds, CFL: 7.50e-01
i:  471900, sim time: 9.529 days, wall time: 47.865 minutes, progress 47.6469913321194, Δt: 1.730 seconds, CFL: 7.50e-01
i:  472000, sim time: 9.531 days, wall time: 47.876 minutes, progress 47.65694896096781, Δt: 1.725 seconds, CFL: 7.50e-01
i:  472100, sim time: 9.533 days, wall time: 47.885 minutes, progress 47.6669169483303, Δt: 1.719 seconds, CFL: 7.50e-01
i:  472200, sim time: 9.535 days, wall time: 47.895 minutes, progress 47.67685219426734, Δt: 1.716 seconds, CFL: 7.50e-01
i:  472300, sim time: 9.537 days, wall time: 47.905 minutes, progress 47.686793960849336, Δt: 1.721 seconds, CFL: 7.50e-01
i:  472400, sim time: 9.539 days, wall time: 47.915 minutes, progress 47.69677727506938, Δt: 1.729 seconds, CFL: 7.50e-01
i:  472500, sim time: 9.541 days, wall time: 47.925 minutes, progress 47.70678908990219, Δt: 1.726 seconds, CFL: 7.50e-01
i:  472600, sim time: 9.543 days, wall time: 47.935 minutes, progress 47.7167066468834, Δt: 1.722 seconds, CFL: 7.50e-01
i:  472700, sim time: 9.545 days, wall time: 47.945 minutes, progress 47.7266829487461, Δt: 1.725 seconds, CFL: 7.50e-01
i:  472800, sim time: 9.547 days, wall time: 47.955 minutes, progress 47.73667000203378, Δt: 1.727 seconds, CFL: 7.50e-01
i:  472900, sim time: 9.549 days, wall time: 47.964 minutes, progress 47.746666575473014, Δt: 1.729 seconds, CFL: 7.50e-01
i:  473000, sim time: 9.551 days, wall time: 47.974 minutes, progress 47.756692559794345, Δt: 1.735 seconds, CFL: 7.50e-01
i:  473100, sim time: 9.553 days, wall time: 47.985 minutes, progress 47.76663432432738, Δt: 1.733 seconds, CFL: 7.50e-01
i:  473200, sim time: 9.555 days, wall time: 47.995 minutes, progress 47.776674644989384, Δt: 1.735 seconds, CFL: 7.50e-01
i:  473300, sim time: 9.557 days, wall time: 48.004 minutes, progress 47.786716287042694, Δt: 1.737 seconds, CFL: 7.50e-01
i:  473400, sim time: 9.559 days, wall time: 48.014 minutes, progress 47.79677871850531, Δt: 1.740 seconds, CFL: 7.50e-01
i:  473500, sim time: 9.561 days, wall time: 48.024 minutes, progress 47.80684417262121, Δt: 1.738 seconds, CFL: 7.50e-01
i:  473600, sim time: 9.563 days, wall time: 48.034 minutes, progress 47.81681987909317, Δt: 1.734 seconds, CFL: 7.50e-01
i:  473700, sim time: 9.565 days, wall time: 48.044 minutes, progress 47.826846263793676, Δt: 1.732 seconds, CFL: 7.50e-01
i:  473800, sim time: 9.567 days, wall time: 48.054 minutes, progress 47.83686583176346, Δt: 1.731 seconds, CFL: 7.50e-01
i:  473900, sim time: 9.569 days, wall time: 48.064 minutes, progress 47.84687853983916, Δt: 1.728 seconds, CFL: 7.50e-01
i:  474000, sim time: 9.571 days, wall time: 48.074 minutes, progress 47.85688496998937, Δt: 1.731 seconds, CFL: 7.50e-01
i:  474100, sim time: 9.573 days, wall time: 48.084 minutes, progress 47.8668861022174, Δt: 1.730 seconds, CFL: 7.50e-01
i:  474200, sim time: 9.575 days, wall time: 48.094 minutes, progress 47.87690164439992, Δt: 1.732 seconds, CFL: 7.50e-01
i:  474300, sim time: 9.577 days, wall time: 48.104 minutes, progress 47.88692699453343, Δt: 1.734 seconds, CFL: 7.50e-01
i:  474400, sim time: 9.579 days, wall time: 48.113 minutes, progress 47.89696498099092, Δt: 1.735 seconds, CFL: 7.50e-01
i:  474500, sim time: 9.581 days, wall time: 48.123 minutes, progress 47.907016570217635, Δt: 1.739 seconds, CFL: 7.50e-01
i:  474600, sim time: 9.583 days, wall time: 48.134 minutes, progress 47.917068724946745, Δt: 1.737 seconds, CFL: 7.50e-01
i:  474700, sim time: 9.585 days, wall time: 48.143 minutes, progress 47.92712234567073, Δt: 1.737 seconds, CFL: 7.50e-01
i:  474800, sim time: 9.587 days, wall time: 48.153 minutes, progress 47.937147131469786, Δt: 1.729 seconds, CFL: 7.50e-01
i:  474900, sim time: 9.589 days, wall time: 48.163 minutes, progress 47.94715742904905, Δt: 1.731 seconds, CFL: 7.50e-01
i:  475000, sim time: 9.591 days, wall time: 48.173 minutes, progress 47.95718804195901, Δt: 1.736 seconds, CFL: 7.50e-01
i:  475100, sim time: 9.593 days, wall time: 48.183 minutes, progress 47.96723820454362, Δt: 1.736 seconds, CFL: 7.50e-01
i:  475200, sim time: 9.595 days, wall time: 48.193 minutes, progress 47.97718802171082, Δt: 1.733 seconds, CFL: 7.50e-01
i:  475300, sim time: 9.597 days, wall time: 48.203 minutes, progress 47.98718907874754, Δt: 1.723 seconds, CFL: 7.50e-01
i:  475400, sim time: 9.599 days, wall time: 48.213 minutes, progress 47.99714793118039, Δt: 1.720 seconds, CFL: 7.50e-01
i:  475500, sim time: 9.601 days, wall time: 48.222 minutes, progress 48.00710735038445, Δt: 1.723 seconds, CFL: 7.50e-01
i:  475600, sim time: 9.603 days, wall time: 48.232 minutes, progress 48.01707961127424, Δt: 1.723 seconds, CFL: 7.50e-01
i:  475700, sim time: 9.605 days, wall time: 48.243 minutes, progress 48.02701784655645, Δt: 1.724 seconds, CFL: 7.50e-01
i:  475800, sim time: 9.607 days, wall time: 48.252 minutes, progress 48.03700088422508, Δt: 1.726 seconds, CFL: 7.50e-01
i:  475900, sim time: 9.609 days, wall time: 48.262 minutes, progress 48.04699384384225, Δt: 1.728 seconds, CFL: 7.50e-01
i:  476000, sim time: 9.611 days, wall time: 48.272 minutes, progress 48.05698613773839, Δt: 1.723 seconds, CFL: 7.50e-01
i:  476100, sim time: 9.613 days, wall time: 48.282 minutes, progress 48.06694438729148, Δt: 1.720 seconds, CFL: 7.50e-01
i:  476200, sim time: 9.615 days, wall time: 48.292 minutes, progress 48.07690498483924, Δt: 1.724 seconds, CFL: 7.50e-01
i:  476300, sim time: 9.617 days, wall time: 48.302 minutes, progress 48.08690134357041, Δt: 1.730 seconds, CFL: 7.50e-01
i:  476400, sim time: 9.619 days, wall time: 48.312 minutes, progress 48.096920935446, Δt: 1.731 seconds, CFL: 7.50e-01
i:  476500, sim time: 9.621 days, wall time: 48.322 minutes, progress 48.106915723341864, Δt: 1.724 seconds, CFL: 7.50e-01
i:  476600, sim time: 9.623 days, wall time: 48.331 minutes, progress 48.116895468325254, Δt: 1.726 seconds, CFL: 7.50e-01
i:  476700, sim time: 9.625 days, wall time: 48.342 minutes, progress 48.12680288664226, Δt: 1.731 seconds, CFL: 7.50e-01
i:  476800, sim time: 9.627 days, wall time: 48.351 minutes, progress 48.13681876933317, Δt: 1.730 seconds, CFL: 7.50e-01
i:  476900, sim time: 9.629 days, wall time: 48.361 minutes, progress 48.14682646836672, Δt: 1.727 seconds, CFL: 7.50e-01
i:  477000, sim time: 9.631 days, wall time: 48.371 minutes, progress 48.156800961302416, Δt: 1.721 seconds, CFL: 7.50e-01
i:  477100, sim time: 9.633 days, wall time: 48.381 minutes, progress 48.166759221618186, Δt: 1.721 seconds, CFL: 7.50e-01
i:  477200, sim time: 9.635 days, wall time: 48.391 minutes, progress 48.17672576933805, Δt: 1.723 seconds, CFL: 7.50e-01
i:  477300, sim time: 9.637 days, wall time: 48.401 minutes, progress 48.18665949496116, Δt: 1.725 seconds, CFL: 7.50e-01
i:  477400, sim time: 9.639 days, wall time: 48.411 minutes, progress 48.196652514024834, Δt: 1.726 seconds, CFL: 7.50e-01
i:  477500, sim time: 9.641 days, wall time: 48.421 minutes, progress 48.206631739471625, Δt: 1.725 seconds, CFL: 7.50e-01
i:  477600, sim time: 9.643 days, wall time: 48.430 minutes, progress 48.216634753643035, Δt: 1.733 seconds, CFL: 7.50e-01
i:  477700, sim time: 9.645 days, wall time: 48.440 minutes, progress 48.226680406991726, Δt: 1.737 seconds, CFL: 7.50e-01
i:  477800, sim time: 9.647 days, wall time: 48.451 minutes, progress 48.23668809976245, Δt: 1.731 seconds, CFL: 7.50e-01
i:  477900, sim time: 9.649 days, wall time: 48.460 minutes, progress 48.246710846937965, Δt: 1.734 seconds, CFL: 7.50e-01
i:  478000, sim time: 9.651 days, wall time: 48.470 minutes, progress 48.256743152995476, Δt: 1.733 seconds, CFL: 7.50e-01
i:  478100, sim time: 9.653 days, wall time: 48.480 minutes, progress 48.26677800339506, Δt: 1.735 seconds, CFL: 7.50e-01
i:  478200, sim time: 9.655 days, wall time: 48.490 minutes, progress 48.2768096295413, Δt: 1.733 seconds, CFL: 7.50e-01
i:  478300, sim time: 9.657 days, wall time: 48.500 minutes, progress 48.28666819126977, Δt: 1.732 seconds, CFL: 7.50e-01
i:  478400, sim time: 9.659 days, wall time: 48.510 minutes, progress 48.2966750388312, Δt: 1.727 seconds, CFL: 7.50e-01
i:  478500, sim time: 9.661 days, wall time: 48.520 minutes, progress 48.30667519420368, Δt: 1.729 seconds, CFL: 7.50e-01
i:  478600, sim time: 9.663 days, wall time: 48.529 minutes, progress 48.31669281321573, Δt: 1.732 seconds, CFL: 7.50e-01
i:  478700, sim time: 9.665 days, wall time: 48.539 minutes, progress 48.32670063922417, Δt: 1.728 seconds, CFL: 7.50e-01
i:  478800, sim time: 9.667 days, wall time: 48.550 minutes, progress 48.33663506844281, Δt: 1.729 seconds, CFL: 7.50e-01
i:  478900, sim time: 9.669 days, wall time: 48.559 minutes, progress 48.34663847102011, Δt: 1.730 seconds, CFL: 7.50e-01
i:  479000, sim time: 9.671 days, wall time: 48.569 minutes, progress 48.35665953176939, Δt: 1.733 seconds, CFL: 7.50e-01
i:  479100, sim time: 9.673 days, wall time: 48.579 minutes, progress 48.36668962172683, Δt: 1.733 seconds, CFL: 7.50e-01
i:  479200, sim time: 9.675 days, wall time: 48.589 minutes, progress 48.376715727954064, Δt: 1.731 seconds, CFL: 7.50e-01
i:  479300, sim time: 9.677 days, wall time: 48.599 minutes, progress 48.386514098306755, Δt: 1.723 seconds, CFL: 7.50e-01
i:  479400, sim time: 9.679 days, wall time: 48.609 minutes, progress 48.396468173377286, Δt: 1.717 seconds, CFL: 7.50e-01
i:  479500, sim time: 9.681 days, wall time: 48.619 minutes, progress 48.406401054826006, Δt: 1.716 seconds, CFL: 7.50e-01
i:  479600, sim time: 9.683 days, wall time: 48.629 minutes, progress 48.416350354318084, Δt: 1.723 seconds, CFL: 7.50e-01
i:  479700, sim time: 9.685 days, wall time: 48.638 minutes, progress 48.42633996903473, Δt: 1.726 seconds, CFL: 7.50e-01
i:  479800, sim time: 9.687 days, wall time: 48.648 minutes, progress 48.436335358199706, Δt: 1.728 seconds, CFL: 7.50e-01
i:  479900, sim time: 9.689 days, wall time: 48.658 minutes, progress 48.44630707026204, Δt: 1.730 seconds, CFL: 7.50e-01
i:  480000, sim time: 9.691 days, wall time: 48.668 minutes, progress 48.45630173097643, Δt: 1.725 seconds, CFL: 7.50e-01
i:  480100, sim time: 9.693 days, wall time: 48.678 minutes, progress 48.46627871432686, Δt: 1.723 seconds, CFL: 7.50e-01
i:  480200, sim time: 9.695 days, wall time: 48.688 minutes, progress 48.47625336065378, Δt: 1.724 seconds, CFL: 7.50e-01
i:  480300, sim time: 9.697 days, wall time: 48.698 minutes, progress 48.486225928474326, Δt: 1.723 seconds, CFL: 7.50e-01
i:  480400, sim time: 9.699 days, wall time: 48.708 minutes, progress 48.496171019458174, Δt: 1.726 seconds, CFL: 7.50e-01
i:  480500, sim time: 9.701 days, wall time: 48.718 minutes, progress 48.506171859148814, Δt: 1.728 seconds, CFL: 7.50e-01
i:  480600, sim time: 9.703 days, wall time: 48.728 minutes, progress 48.516162982709986, Δt: 1.726 seconds, CFL: 7.50e-01
i:  480700, sim time: 9.705 days, wall time: 48.737 minutes, progress 48.526158243121, Δt: 1.727 seconds, CFL: 7.50e-01
i:  480800, sim time: 9.707 days, wall time: 48.747 minutes, progress 48.53613660520669, Δt: 1.723 seconds, CFL: 7.50e-01
i:  480900, sim time: 9.709 days, wall time: 48.758 minutes, progress 48.54605469988754, Δt: 1.724 seconds, CFL: 7.50e-01
i:  481000, sim time: 9.711 days, wall time: 48.767 minutes, progress 48.55603873687722, Δt: 1.727 seconds, CFL: 7.50e-01
i:  481100, sim time: 9.713 days, wall time: 48.777 minutes, progress 48.56605117816711, Δt: 1.733 seconds, CFL: 7.50e-01
i:  481200, sim time: 9.715 days, wall time: 48.787 minutes, progress 48.57609311000524, Δt: 1.737 seconds, CFL: 7.50e-01
i:  481300, sim time: 9.717 days, wall time: 48.797 minutes, progress 48.586153432817206, Δt: 1.740 seconds, CFL: 7.50e-01
i:  481400, sim time: 9.719 days, wall time: 48.807 minutes, progress 48.59615936908643, Δt: 1.734 seconds, CFL: 7.50e-01
i:  481500, sim time: 9.721 days, wall time: 48.817 minutes, progress 48.60617693166077, Δt: 1.729 seconds, CFL: 7.50e-01
i:  481600, sim time: 9.723 days, wall time: 48.827 minutes, progress 48.61619514536686, Δt: 1.735 seconds, CFL: 7.50e-01
i:  481700, sim time: 9.725 days, wall time: 48.837 minutes, progress 48.626244285479615, Δt: 1.735 seconds, CFL: 7.50e-01
i:  481800, sim time: 9.727 days, wall time: 48.847 minutes, progress 48.636292654477344, Δt: 1.737 seconds, CFL: 7.50e-01
i:  481900, sim time: 9.729 days, wall time: 48.857 minutes, progress 48.64613446796929, Δt: 1.735 seconds, CFL: 7.50e-01
i:  482000, sim time: 9.731 days, wall time: 48.867 minutes, progress 48.656168793017194, Δt: 1.734 seconds, CFL: 7.50e-01
i:  482100, sim time: 9.733 days, wall time: 48.877 minutes, progress 48.66621115476565, Δt: 1.733 seconds, CFL: 7.50e-01
i:  482200, sim time: 9.735 days, wall time: 48.886 minutes, progress 48.67620823281693, Δt: 1.722 seconds, CFL: 7.50e-01
i:  482300, sim time: 9.737 days, wall time: 48.896 minutes, progress 48.68617461543755, Δt: 1.725 seconds, CFL: 7.50e-01
i:  482400, sim time: 9.739 days, wall time: 48.906 minutes, progress 48.696191415213534, Δt: 1.734 seconds, CFL: 7.50e-01
i:  482500, sim time: 9.741 days, wall time: 48.916 minutes, progress 48.70614739242758, Δt: 1.735 seconds, CFL: 7.50e-01
i:  482600, sim time: 9.743 days, wall time: 48.926 minutes, progress 48.716185143189925, Δt: 1.734 seconds, CFL: 7.50e-01
i:  482700, sim time: 9.745 days, wall time: 48.936 minutes, progress 48.72621251624951, Δt: 1.734 seconds, CFL: 7.50e-01
i:  482800, sim time: 9.747 days, wall time: 48.946 minutes, progress 48.736273782565675, Δt: 1.743 seconds, CFL: 7.50e-01
i:  482900, sim time: 9.749 days, wall time: 48.956 minutes, progress 48.7463630102953, Δt: 1.743 seconds, CFL: 7.50e-01
i:  483000, sim time: 9.751 days, wall time: 48.966 minutes, progress 48.756336038013394, Δt: 1.734 seconds, CFL: 7.50e-01
i:  483100, sim time: 9.753 days, wall time: 48.976 minutes, progress 48.766349841888314, Δt: 1.727 seconds, CFL: 7.50e-01
i:  483200, sim time: 9.755 days, wall time: 48.985 minutes, progress 48.7763372409863, Δt: 1.726 seconds, CFL: 7.50e-01
i:  483300, sim time: 9.757 days, wall time: 48.995 minutes, progress 48.78632582614902, Δt: 1.727 seconds, CFL: 7.50e-01
i:  483400, sim time: 9.759 days, wall time: 49.005 minutes, progress 48.796333590228386, Δt: 1.731 seconds, CFL: 7.50e-01
i:  483500, sim time: 9.761 days, wall time: 49.015 minutes, progress 48.8062987364191, Δt: 1.735 seconds, CFL: 7.50e-01
i:  483600, sim time: 9.763 days, wall time: 49.025 minutes, progress 48.816340220386664, Δt: 1.734 seconds, CFL: 7.50e-01
i:  483700, sim time: 9.765 days, wall time: 49.035 minutes, progress 48.82635274635226, Δt: 1.728 seconds, CFL: 7.50e-01
i:  483800, sim time: 9.767 days, wall time: 49.045 minutes, progress 48.83634455758541, Δt: 1.725 seconds, CFL: 7.50e-01
i:  483900, sim time: 9.769 days, wall time: 49.055 minutes, progress 48.84630381446114, Δt: 1.715 seconds, CFL: 7.50e-01
i:  484000, sim time: 9.771 days, wall time: 49.065 minutes, progress 48.85615083122343, Δt: 1.715 seconds, CFL: 7.50e-01
i:  484100, sim time: 9.773 days, wall time: 49.075 minutes, progress 48.86610611864422, Δt: 1.726 seconds, CFL: 7.50e-01
i:  484200, sim time: 9.775 days, wall time: 49.085 minutes, progress 48.876085696357364, Δt: 1.723 seconds, CFL: 7.50e-01
i:  484300, sim time: 9.777 days, wall time: 49.094 minutes, progress 48.8860544858684, Δt: 1.723 seconds, CFL: 7.50e-01
i:  484400, sim time: 9.779 days, wall time: 49.104 minutes, progress 48.89603792609371, Δt: 1.729 seconds, CFL: 7.50e-01
i:  484500, sim time: 9.781 days, wall time: 49.114 minutes, progress 48.90602748942645, Δt: 1.723 seconds, CFL: 7.50e-01
i:  484600, sim time: 9.783 days, wall time: 49.124 minutes, progress 48.91592296351919, Δt: 1.725 seconds, CFL: 7.50e-01
i:  484700, sim time: 9.785 days, wall time: 49.134 minutes, progress 48.925928179510144, Δt: 1.732 seconds, CFL: 7.50e-01
